query,target
"Osuna is a town and municipality in the province of <extra_id_0>, southern Spain, in the autonomous community of Andalusia.",Seville
"Osuna is a town and municipality in the province of Seville, southern Spain, in the autonomous community of <extra_id_0>.",Andalusia
"Osuna is a town and municipality in the province of Seville, southern Spain, in the <extra_id_0> of Andalusia.",autonomous community
"In <extra_id_0>, more specifically in the area of modern algebra known as Galois theory, the Galois group of a certain type of field extension is a specific group associated with the field extension.",mathematics
"In mathematics, more specifically in the area of <extra_id_0> known as Galois theory, the Galois group of a certain type of field extension is a specific group associated with the field extension.",modern algebra
"Quist and Rasmussen placed first in the <extra_id_0> in London, third in the 2008 Summer Olympics in Beijing and fourth in the 2004 Summer Olympics in Athens.",2012 Summer Olympics
"Quist and Rasmussen placed first in the 2012 Summer Olympics in London, third in the <extra_id_0> in Beijing and fourth in the 2004 Summer Olympics in Athens.",2008 Summer Olympics
"The <extra_id_0> are traditionally grouped into the following clusters: The Argo-Saronic Islands in the Saronic gulf near Athens, the Cyclades, a large but dense collection occupying the central part of the Aegean Sea, the North Aegean islands, a loose grouping off the west coast of Turkey, the Dodecanese, another loose collection in the southeast between Crete and Turkey, the Sporades, a small tight group off the coast of Euboea, and the Ionian Islands, located to the west of the mainland in the Ionian Sea (one of these islands, Kythira, is off the southern tip of the Peloponnese Peninsula and part of the Attica region, but still considered part of the Ionian Islands, mainly because of historical reasons).",Greek islands
"Quist and Rasmussen placed first in the 2012 Summer Olympics in London, third in the 2008 Summer Olympics in <extra_id_0> and fourth in the 2004 Summer Olympics in Athens.",Beijing
"Quist and Rasmussen placed first in the 2012 Summer Olympics in London, third in the 2008 Summer Olympics in Beijing and fourth in the <extra_id_0> in Athens.",2004 Summer Olympics
"Quist and Rasmussen placed first in the 2012 Summer Olympics in London, third in the 2008 Summer Olympics in Beijing and fourth in the 2004 Summer Olympics in <extra_id_0>.",Athens
"The Greek islands are traditionally grouped into the following clusters: The Argo-Saronic Islands in the Saronic gulf near Athens, the Cyclades, a large but dense collection occupying the central part of the Aegean Sea, the North Aegean islands, a loose grouping off the west coast of Turkey, the Dodecanese, another loose collection in the southeast between Crete and Turkey, the Sporades, a small tight group off the coast of Euboea, and the Ionian Islands, located to the west of the mainland in the Ionian Sea (one of these islands, Kythira, is off the southern tip of the Peloponnese Peninsula and part of the Attica region, but still considered part of the <extra_id_0>, mainly because of historical reasons).",Ionian Islands
"Quist and Rasmussen placed first in the 2012 Summer Olympics in <extra_id_0>, third in the 2008 Summer Olympics in Beijing and fourth in the 2004 Summer Olympics in Athens.",London
"The Greek islands are traditionally grouped into the following clusters: The Argo-Saronic Islands in the Saronic gulf near Athens, the Cyclades, a large but dense collection occupying the central part of the Aegean Sea, the North Aegean islands, a loose grouping off the west coast of Turkey, the Dodecanese, another loose collection in the southeast between Crete and Turkey, the Sporades, a small tight group off the coast of Euboea, and the Ionian Islands, located to the west of the mainland in the <extra_id_0> (one of these islands, Kythira, is off the southern tip of the Peloponnese Peninsula and part of the Attica region, but still considered part of the Ionian Islands, mainly because of historical reasons).",Ionian Sea
"The Greek islands are traditionally grouped into the following clusters: The Argo-Saronic Islands in the Saronic gulf near Athens, the Cyclades, a large but dense collection occupying the central part of the Aegean Sea, the North Aegean islands, a loose grouping off the west coast of Turkey, the Dodecanese, another loose collection in the southeast between Crete and Turkey, the Sporades, a small tight group off the coast of Euboea, and the Ionian Islands, located to the west of the mainland in the Ionian Sea (one of these islands, Kythira, is off the southern tip of the Peloponnese Peninsula and part of the <extra_id_0> region, but still considered part of the Ionian Islands, mainly because of historical reasons).",Attica
However the products of glycolysis (pyruvate and NADH + H+) are sometimes disposed of using atmospheric <extra_id_0>.,oxygen
However the products of glycolysis (<extra_id_0> and NADH + H+) are sometimes disposed of using atmospheric oxygen.,pyruvate
However the products of glycolysis (pyruvate and <extra_id_0> + H+) are sometimes disposed of using atmospheric oxygen.,NADH
"Henry Fool are an <extra_id_0> experimental rock band that use elements of psychedelia, progressive rock, jazz and post-rock in their music.",English
"<extra_id_0> are an English experimental rock band that use elements of psychedelia, progressive rock, jazz and post-rock in their music.",Henry Fool
The Toyota Crown (Japanese: トヨタクラウン <extra_id_0> Kuraun) is a line of mid-size and full-size luxury sedans by Toyota primarily aimed at the Japanese market and sold in other select Asian markets.,Toyota
The <extra_id_0> (Japanese: トヨタクラウン Toyota Kuraun) is a line of mid-size and full-size luxury sedans by Toyota primarily aimed at the Japanese market and sold in other select Asian markets.,Toyota Crown
The Toyota Crown (Japanese: トヨタクラウン Toyota Kuraun) is a line of mid-size and full-size luxury sedans by <extra_id_0> primarily aimed at the Japanese market and sold in other select Asian markets.,Toyota
"Introduced in 1955, it has served as the mainstream sedan from <extra_id_0> in the Japanese market throughout its existence and holds the distinction of being the longest running passenger-car nameplate affixed to any Toyota model, along with being the first Toyota vehicle to be exported to the United States in 1958.",Toyota
"Introduced in 1955, it has served as the mainstream sedan from Toyota in the Japanese market throughout its existence and holds the distinction of being the longest running passenger-car nameplate affixed to any <extra_id_0> model, along with being the first Toyota vehicle to be exported to the United States in 1958.",Toyota
"They are also important in <extra_id_0> because, for example, they describe how the symmetry group of a physical system affects the solutions of equations describing that system.",physics
"It was replaced with the Toyota Corona Mark II, which was later renamed the Toyota Cressida, after which the Cressida was replaced by the Toyota Avalon as <extra_id_0>'s large sedan in North America.",Toyota
"They are also important in physics because, for example, they describe how the symmetry group of a <extra_id_0> affects the solutions of equations describing that system.",physical system
"Introduced in 1955, it has served as the mainstream sedan from Toyota in the Japanese market throughout its existence and holds the distinction of being the longest running passenger-car nameplate affixed to any Toyota model, along with being the first <extra_id_0> vehicle to be exported to the United States in 1958.",Toyota
"John Kakonge, <extra_id_0>’s former Minister of Agriculture under Milton Obote, was taken to Makindye Prison where his skull was crushed by a hammer.",Uganda
"John Kakonge, Uganda’s former Minister of Agriculture under <extra_id_0>, was taken to Makindye Prison where his skull was crushed by a hammer.",Milton Obote
"John Kakonge, Uganda’s former Minister of Agriculture under Milton Obote, was taken to <extra_id_0> Prison where his skull was crushed by a hammer.",Makindye
"The prison is still located on Makindye, one of the suburbs of Kampala city in <extra_id_0>.",Uganda
"Available at <extra_id_0> dealers in Japan, the Crown has been popular for government usage, whether as a police car or for transporting government officials.",Toyota Store
"The prison is still located on Makindye, one of the suburbs of <extra_id_0> city in Uganda.",Kampala
"It was replaced with the <extra_id_0>, which was later renamed the Toyota Cressida, after which the Cressida was replaced by the Toyota Avalon as Toyota's large sedan in North America.",Toyota Corona Mark II
"It was replaced with the Toyota Corona Mark II, which was later renamed the Toyota Cressida, after which the Cressida was replaced by the <extra_id_0> as Toyota's large sedan in North America.",Toyota Avalon
"It was replaced with the Toyota Corona Mark II, which was later renamed the <extra_id_0>, after which the Cressida was replaced by the Toyota Avalon as Toyota's large sedan in North America.",Toyota Cressida
"The World Slavery Tour was a concert tour by the heavy metal band Iron Maiden in support of their fifth album, <extra_id_0>, beginning in Warsaw, Poland on 9 August 1984 and ending in Irvine, California on 5 July 1985.",Powerslave
